일시,지점,지점명,기온(°C),풍속(m/s),풍향(16방위),습도(%),전운량(10분위),강수량(mm),증기압(hPa),해면기압(hPa),일조(hr),중하층운량(10분위)
2019-10-06 15:00,129,서산,22.1,1.6,200,60,9,,15.9,1021.2,0.3,
2019-10-06 16:00,129,서산,22.1,2.3,200,60,7,,15.9,1021.4,0.9,
2019-10-06 17:00,129,서산,20.6,1.9,230,72,9,,17.4,1021.5,0.2,
2019-10-06 18:00,129,서산,19.3,1.1,230,77,9,,17.2,1021.5,0.0,
2019-10-06 19:00,129,서산,18.5,0.8,140,82,9,,17.4,1021.7,0.0,
2019-10-06 20:00,129,서산,17.6,0.1,0,90,8,,18.1,1021.8,,
2019-10-06 21:00,129,서산,18.0,1.3,110,89,10,,18.3,1022.1,,
2019-10-06 22:00,129,서산,17.6,0.3,0,91,10,,18.3,1022.1,,
2019-10-06 23:00,129,서산,17.2,0.7,160,90,10,,17.6,1021.7,,
2019-10-07 00:00,129,서산,16.8,0.1,0,91,10,,17.4,1020.9,,
2019-10-07 01:00,129,서산,16.7,0.1,0,92,10,,17.4,1020.5,,
2019-10-07 02:00,129,서산,16.8,1.1,340,87,3,0.0,16.6,1020.5,,
2019-10-07 03:00,129,서산,16.0,0.2,0,97,10,2.6,17.6,1020.6,,
2019-10-07 04:00,129,서산,15.8,0.0,0,97,10,3.1,17.4,1019.9,,
2019-10-07 05:00,129,서산,15.6,0.3,0,97,9,1.6,17.2,1019.7,,
2019-10-07 06:00,129,서산,15.3,1.3,110,97,10,2.4,16.8,1019.8,,
2019-10-07 07:00,129,서산,14.9,0.9,90,97,10,3.5,16.4,1019.8,0.0,
2019-10-07 08:00,129,서산,15.0,0.6,90,97,10,1.8,16.5,1019.5,0.0,
2019-10-07 09:00,129,서산,15.2,0.0,0,97,10,1.5,16.7,1019.9,0.0,
2019-10-07 10:00,129,서산,15.4,0.6,250,97,10,1.3,16.9,1019.8,0.0,
2019-10-07 11:00,129,서산,15.8,1.0,200,97,10,1.1,17.4,1019.2,0.0,
2019-10-07 12:00,129,서산,16.2,0.8,200,97,,2.2,17.8,1018.3,0.0,
2019-10-07 13:00,129,서산,16.7,0.6,230,94,10,0.4,17.8,1017.2,0.0,
2019-10-07 14:00,129,서산,16.4,1.4,230,97,10,0.9,18.1,1016.7,0.0,
2019-10-07 15:00,129,서산,16.2,1.6,230,97,9,0.3,17.8,1016.1,0.0,
2019-10-07 16:00,129,서산,16.3,2.1,270,96,3,0.6,17.7,1016.1,0.0,
2019-10-07 17:00,129,서산,16.1,2.6,320,97,0,0.4,17.7,1016.1,0.0,
2019-10-07 18:00,129,서산,15.7,2.5,340,89,10,0.0,15.8,1016.3,0.0,
2019-10-07 19:00,129,서산,15.4,0.2,0,94,4,0.1,16.4,1016.5,0.0,
2019-10-07 20:00,129,서산,15.6,0.1,0,92,6,,16.2,1016.9,,
2019-10-07 21:00,129,서산,15.2,0.0,0,97,9,0.1,16.7,1017.0,,
2019-10-07 22:00,129,서산,14.8,0.4,0,97,7,,16.3,1017.2,,
2019-10-07 23:00,129,서산,14.5,0.0,0,97,4,,16.0,1017.4,,
2019-10-08 00:00,129,서산,13.1,0.0,0,97,5,,14.6,1017.5,,
2019-10-08 01:00,129,서산,13.0,0.8,340,97,9,,14.5,1017.5,,
2019-10-08 02:00,129,서산,13.3,0.8,140,97,9,,14.8,1017.2,,
2019-10-08 03:00,129,서산,13.4,0.1,0,97,10,,14.9,1016.8,,
2019-10-08 04:00,129,서산,13.3,0.7,250,97,10,,14.8,1017.1,,
2019-10-08 05:00,129,서산,13.2,0.3,0,97,9,,14.7,1017.2,,
2019-10-08 06:00,129,서산,12.7,0.2,0,97,9,,14.2,1017.3,,
2019-10-08 07:00,129,서산,12.8,1.6,360,97,9,0.1,14.3,1017.8,0.0,
2019-10-08 08:00,129,서산,13.9,1.2,290,97,3,,15.4,1018.1,0.4,
2019-10-08 09:00,129,서산,16.6,1.8,200,90,3,,16.9,1018.2,1.0,
2019-10-08 10:00,129,서산,18.9,2.3,200,76,9,,16.5,1018.2,0.9,
2019-10-08 11:00,129,서산,20.3,5.8,320,64,6,,15.2,1018.4,0.7,
2019-10-08 12:00,129,서산,19.6,5.7,320,60,,,13.7,1018.6,1.0,
2019-10-08 13:00,129,서산,19.6,5.8,320,51,0,,11.6,1018.4,1.0,
2019-10-08 14:00,129,서산,19.4,6.3,320,39,0,,8.7,1018.3,1.0,
2019-10-08 15:00,129,서산,19.3,4.1,320,36,0,,8.0,1018.6,1.0,
2019-10-08 16:00,129,서산,18.4,4.9,320,31,0,,6.5,1019.0,1.0,
2019-10-08 17:00,129,서산,17.6,3.8,340,35,0,,7.0,1019.4,1.0,
2019-10-08 18:00,129,서산,15.8,3.0,340,41,0,,7.3,1019.9,0.7,
2019-10-08 19:00,129,서산,13.4,0.7,290,56,0,,8.5,1020.5,0.0,
2019-10-08 20:00,129,서산,11.1,0.7,70,73,4,,9.6,1021.4,,
2019-10-08 21:00,129,서산,9.8,0.7,140,81,4,,9.7,1021.7,,
2019-10-08 22:00,129,서산,9.7,1.3,140,79,1,,9.5,1022.3,,
2019-10-08 23:00,129,서산,9.0,1.2,70,83,4,,9.5,1022.4,,
2019-10-09 00:00,129,서산,8.3,1.2,110,88,1,,9.6,1022.5,,
2019-10-09 01:00,129,서산,7.8,0.4,0,90,0,,9.5,1022.4,,
2019-10-09 02:00,129,서산,7.8,1.2,90,96,0,,10.1,1022.4,,
2019-10-09 03:00,129,서산,7.6,0.7,20,93,5,,9.7,1022.0,,
2019-10-09 04:00,129,서산,6.6,0.2,0,95,0,,9.2,1021.7,,
2019-10-09 05:00,129,서산,6.3,0.0,0,97,0,,9.2,1021.6,,
2019-10-09 06:00,129,서산,6.0,0.5,70,97,5,,9.0,1021.5,,
2019-10-09 07:00,129,서산,6.2,0.1,0,97,0,,9.2,1021.6,0.0,
2019-10-09 08:00,129,서산,9.5,0.0,0,91,0,,10.7,1021.8,0.8,
2019-10-09 09:00,129,서산,12.4,0.9,290,78,0,,11.2,1022.3,1.0,
2019-10-09 10:00,129,서산,15.4,1.5,250,66,0,,11.5,1022.0,1.0,
2019-10-09 11:00,129,서산,17.6,1.4,180,47,0,,9.4,1021.4,1.0,
2019-10-09 12:00,129,서산,18.4,1.5,160,45,4,,9.5,1020.3,1.0,
2019-10-09 13:00,129,서산,19.6,0.8,20,46,2,,10.4,1019.4,1.0,
2019-10-09 14:00,129,서산,20.2,2.3,230,47,5,,11.1,1018.9,1.0,
2019-10-09 15:00,129,서산,20.4,1.8,180,50,7,,11.9,1018.0,1.0,
2019-10-09 16:00,129,서산,19.0,2.4,200,54,7,,11.8,1017.7,0.9,
2019-10-09 17:00,129,서산,18.8,2.6,290,55,3,,11.9,1017.9,0.9,
2019-10-09 18:00,129,서산,16.5,0.9,340,64,0,,11.9,1018.0,0.7,
2019-10-09 19:00,129,서산,13.6,0.0,0,83,0,,12.9,1018.6,0.0,
2019-10-09 20:00,129,서산,12.2,0.6,340,89,0,,12.6,1018.7,,
2019-10-09 21:00,129,서산,11.3,0.8,90,96,4,,12.8,1018.9,,
2019-10-09 22:00,129,서산,10.8,0.0,0,97,4,,12.5,1019.0,,
2019-10-09 23:00,129,서산,10.3,0.1,0,97,7,,12.1,1018.7,,
2019-10-10 00:00,129,서산,10.2,0.0,0,97,3,,12.0,1018.5,,
2019-10-10 01:00,129,서산,10.2,0.6,320,97,9,,12.0,1018.0,,
2019-10-10 02:00,129,서산,10.3,0.3,0,97,10,,12.1,1017.5,,
2019-10-10 03:00,129,서산,10.5,0.0,0,97,10,,12.3,1017.6,,
2019-10-10 04:00,129,서산,10.6,0.2,0,97,10,,12.4,1017.2,,
2019-10-10 05:00,129,서산,10.8,0.0,0,97,9,,12.5,1017.4,,
2019-10-10 06:00,129,서산,11.1,0.9,90,96,10,,12.6,1017.0,,
2019-10-10 07:00,129,서산,11.2,1.0,230,97,6,,12.9,1017.8,0.0,
2019-10-10 08:00,129,서산,12.4,1.1,70,91,10,,13.0,1017.6,0.0,
2019-10-10 09:00,129,서산,14.0,0.6,320,87,10,,13.8,1017.9,0.0,
2019-10-10 10:00,129,서산,15.0,0.8,250,85,10,,14.4,1017.7,0.0,
2019-10-10 11:00,129,서산,16.3,0.5,270,73,10,0.0,13.5,1017.4,0.0,
2019-10-10 12:00,129,서산,18.3,1.3,70,57,,,11.9,1016.6,0.0,
2019-10-10 13:00,129,서산,18.9,1.2,50,53,10,,11.6,1016.0,0.0,
2019-10-10 14:00,129,서산,19.3,1.3,20,51,10,,11.3,1015.3,0.2,
2019-10-10 15:00,129,서산,18.8,1.5,360,51,9,,11.0,1015.2,0.0,
2019-10-10 16:00,129,서산,18.9,0.8,50,51,9,,11.1,1015.2,0.0,
2019-10-10 17:00,129,서산,18.3,0.8,50,55,8,,11.5,1015.2,0.1,
2019-10-10 18:00,129,서산,17.2,1.0,90,64,8,,12.5,1015.2,0.0,
2019-10-10 19:00,129,서산,14.5,0.1,0,85,7,,14.0,1015.7,0.0,
2019-10-10 20:00,129,서산,14.1,0.6,50,88,9,,14.1,1015.9,,
2019-10-10 21:00,129,서산,13.6,0.5,70,90,6,,13.9,1016.3,,
2019-10-10 22:00,129,서산,13.6,1.0,70,91,8,,14.1,1016.7,,
2019-10-10 23:00,129,서산,12.4,0.0,0,93,6,,13.3,1016.6,,
2019-10-11 00:00,129,서산,12.2,0.0,0,95,7,,13.5,1016.3,,
2019-10-11 01:00,129,서산,12.9,0.1,0,94,9,,13.9,1016.0,,
2019-10-11 02:00,129,서산,13.3,0.0,0,94,9,,14.3,1016.0,,
2019-10-11 03:00,129,서산,12.8,0.0,0,97,9,,14.3,1015.7,,
2019-10-11 04:00,129,서산,12.9,0.3,0,97,9,,14.4,1015.3,,
2019-10-11 05:00,129,서산,13.2,0.0,0,96,5,,14.5,1015.4,,
2019-10-11 06:00,129,서산,14.0,1.0,50,93,8,,14.8,1015.3,,
2019-10-11 07:00,129,서산,14.0,0.7,20,91,8,,14.5,1015.5,0.0,
2019-10-11 08:00,129,서산,15.1,1.2,50,89,5,,15.2,1015.8,0.0,
2019-10-11 09:00,129,서산,17.9,2.8,20,76,3,,15.6,1016.0,1.0,
2019-10-11 10:00,129,서산,19.5,3.1,50,69,1,,15.6,1015.9,1.0,
2019-10-11 11:00,129,서산,20.8,2.9,20,63,1,,15.4,1015.5,1.0,
2019-10-11 12:00,129,서산,21.4,2.5,360,58,,,14.7,1015.2,1.0,
2019-10-11 13:00,129,서산,22.3,2.7,360,54,1,,14.5,1014.4,1.0,
2019-10-11 14:00,129,서산,22.9,2.4,360,56,1,,15.6,1013.7,1.0,
2019-10-11 15:00,129,서산,23.3,2.2,360,56,1,,16.0,1013.5,1.0,
2019-10-11 16:00,129,서산,22.9,3.0,360,58,1,,16.1,1013.5,1.0,
2019-10-11 17:00,129,서산,21.6,2.1,360,63,1,,16.2,1013.6,1.0,
2019-10-11 18:00,129,서산,19.8,1.6,360,71,2,,16.3,1014.1,0.6,
2019-10-11 19:00,129,서산,18.2,1.3,50,80,2,,16.6,1014.0,0.0,
2019-10-11 20:00,129,서산,17.3,1.0,70,88,1,,17.3,1014.5,,
2019-10-11 21:00,129,서산,19.1,2.5,50,62,0,,13.7,1014.8,,
2019-10-11 22:00,129,서산,18.7,2.2,50,62,0,,13.3,1015.3,,
2019-10-11 23:00,129,서산,17.4,1.3,50,65,1,,12.9,1015.8,,
2019-10-12 00:00,129,서산,16.6,1.2,20,69,0,,12.9,1015.9,,
2019-10-12 01:00,129,서산,17.0,1.7,20,66,1,,12.7,1015.7,,
2019-10-12 02:00,129,서산,15.2,0.7,20,75,0,,12.9,1015.5,,
2019-10-12 03:00,129,서산,14.9,1.3,50,77,0,,12.9,1015.7,,
2019-10-12 04:00,129,서산,14.6,1.6,20,80,0,,13.2,1015.8,,
2019-10-12 05:00,129,서산,15.5,2.2,20,77,0,,13.5,1015.9,,
2019-10-12 06:00,129,서산,15.1,2.6,20,79,0,,13.5,1016.3,,
2019-10-12 07:00,129,서산,14.8,2.0,360,78,0,,13.0,1016.5,0.0,
2019-10-12 08:00,129,서산,16.4,1.5,360,71,3,,13.2,1016.8,0.8,
2019-10-12 09:00,129,서산,18.5,3.0,20,64,2,,13.6,1017.1,1.0,
2019-10-12 10:00,129,서산,20.4,3.2,50,53,1,,12.6,1016.9,1.0,
2019-10-12 11:00,129,서산,21.5,4.0,50,45,1,,11.5,1016.9,1.0,
2019-10-12 12:00,129,서산,22.4,3.6,70,41,0,,11.0,1016.7,1.0,
2019-10-12 13:00,129,서산,22.8,4.2,70,41,0,,11.3,1016.2,1.0,
2019-10-12 14:00,129,서산,23.6,4.1,50,39,1,,11.3,1015.6,1.0,
2019-10-12 15:00,129,서산,23.9,3.7,50,39,2,,11.5,1015.4,1.0,
2019-10-12 16:00,129,서산,22.6,3.8,70,44,2,,12.0,1015.6,1.0,
2019-10-12 17:00,129,서산,21.8,3.1,50,45,2,,11.7,1015.8,1.0,
2019-10-12 18:00,129,서산,19.4,2.8,50,53,2,,11.9,1016.4,0.6,
2019-10-12 19:00,129,서산,18.2,3.5,20,55,0,,11.5,1017.2,0.0,
2019-10-12 20:00,129,서산,17.0,2.9,50,59,2,,11.4,1018.1,,
2019-10-12 21:00,129,서산,16.2,2.2,50,58,0,,10.6,1018.7,,
2019-10-12 22:00,129,서산,15.3,3.0,50,59,1,,10.2,1019.4,,
2019-10-12 23:00,129,서산,14.6,3.1,50,60,1,,9.9,1019.7,,
2019-10-13 00:00,129,서산,13.4,0.6,290,64,0,,9.8,1020.2,,
2019-10-13 01:00,129,서산,12.5,0.5,340,68,0,,9.8,1020.3,,
2019-10-13 02:00,129,서산,11.7,0.7,360,76,0,,10.4,1020.8,,
2019-10-13 03:00,129,서산,12.9,1.8,50,69,0,,10.2,1020.6,,
2019-10-13 04:00,129,서산,12.5,1.4,20,70,0,,10.1,1020.8,,
2019-10-13 05:00,129,서산,11.7,1.0,50,75,4,,10.3,1021.3,,
2019-10-13 06:00,129,서산,12.2,1.4,50,74,3,,10.4,1021.8,,
2019-10-13 07:00,129,서산,11.9,1.8,50,76,0,,10.5,1022.1,0.0,
2019-10-13 08:00,129,서산,13.6,2.6,50,69,6,,10.7,1022.4,0.8,
2019-10-13 09:00,129,서산,15.5,3.3,70,61,2,,10.7,1022.7,1.0,
2019-10-13 10:00,129,서산,17.8,2.7,50,55,1,,11.2,1022.7,1.0,
2019-10-13 11:00,129,서산,19.1,3.2,50,50,1,,11.0,1022.6,1.0,
2019-10-13 12:00,129,서산,20.6,2.0,70,46,,,11.1,1022.3,1.0,
2019-10-13 13:00,129,서산,21.9,2.3,90,44,1,,11.5,1021.7,1.0,
2019-10-13 14:00,129,서산,22.6,1.6,90,43,1,,11.7,1021.2,1.0,
2019-10-13 15:00,129,서산,22.8,0.8,340,40,0,,11.0,1021.0,1.0,
2019-10-13 16:00,129,서산,22.8,0.6,20,42,1,,11.6,1021.3,1.0,
2019-10-13 17:00,129,서산,22.0,1.1,70,45,1,,11.9,1021.3,1.0,
2019-10-13 18:00,129,서산,18.2,1.7,200,66,1,,13.7,1021.8,0.4,
2019-10-13 19:00,129,서산,15.7,0.3,0,78,6,,13.8,1022.1,0.0,
2019-10-13 20:00,129,서산,14.3,0.1,0,87,6,,14.1,1022.6,,
2019-10-13 21:00,129,서산,13.9,0.0,0,90,8,,14.2,1023.0,,
2019-10-13 22:00,129,서산,14.0,0.5,90,92,6,,14.7,1023.4,,
2019-10-13 23:00,129,서산,13.3,0.1,0,94,5,,14.3,1023.8,,
2019-10-14 00:00,129,서산,12.7,0.2,0,95,7,,13.9,1023.6,,
2019-10-14 01:00,129,서산,11.9,0.2,0,96,3,,13.3,1023.6,,
2019-10-14 02:00,129,서산,13.6,1.4,50,97,3,,15.1,1023.4,,
2019-10-14 03:00,129,서산,12.9,1.1,50,97,0,,14.4,1023.5,,
2019-10-14 04:00,129,서산,11.2,0.2,0,97,0,,12.9,1023.6,,
2019-10-14 05:00,129,서산,11.1,0.2,0,97,6,,12.8,1023.9,,
2019-10-14 06:00,129,서산,11.8,0.3,0,97,1,,13.4,1024.3,,
2019-10-14 07:00,129,서산,12.4,0.6,90,97,4,,13.9,1024.7,0.0,
2019-10-14 08:00,129,서산,13.3,0.5,200,97,8,,14.8,1025.1,0.1,
2019-10-14 09:00,129,서산,16.4,3.2,320,81,6,,15.1,1025.7,0.4,
2019-10-14 10:00,129,서산,16.7,3.6,340,70,9,,13.2,1026.2,0.5,
2019-10-14 11:00,129,서산,16.7,4.3,340,68,8,,12.9,1026.2,0.4,
2019-10-14 12:00,129,서산,17.5,4.1,320,56,7,,11.2,1025.9,0.5,
2019-10-14 13:00,129,서산,17.9,5.2,320,52,0,,10.6,1025.5,1.0,
2019-10-14 14:00,129,서산,18.0,4.0,320,53,3,,10.9,1025.1,1.0,
2019-10-14 15:00,129,서산,17.6,4.1,320,45,1,,9.0,1025.2,1.0,
2019-10-14 16:00,129,서산,16.2,3.8,320,39,6,,7.2,1025.6,1.0,
2019-10-14 17:00,129,서산,15.7,3.7,320,43,4,,7.6,1025.7,1.0,
2019-10-14 18:00,129,서산,14.0,3.0,320,50,0,,8.0,1026.1,0.8,
2019-10-14 19:00,129,서산,12.9,0.9,20,56,0,,8.3,1026.8,0.0,
2019-10-14 20:00,129,서산,12.1,1.6,50,55,0,,7.7,1027.3,,
2019-10-14 21:00,129,서산,12.0,2.0,360,49,0,,6.8,1027.7,,
2019-10-14 22:00,129,서산,10.7,1.3,50,52,0,,6.7,1028.2,,
2019-10-14 23:00,129,서산,9.9,1.2,20,56,0,,6.8,1028.4,,
2019-10-15 00:00,129,서산,6.9,0.1,0,78,2,,7.7,1028.3,,
2019-10-15 01:00,129,서산,6.1,0.1,0,81,0,,7.6,1028.5,,
2019-10-15 02:00,129,서산,5.6,0.1,0,86,0,,7.8,1028.6,,
2019-10-15 03:00,129,서산,5.3,0.7,50,90,2,,8.0,1028.4,,
2019-10-15 04:00,129,서산,4.7,0.0,0,92,1,,7.8,1028.3,,
2019-10-15 05:00,129,서산,4.7,0.3,0,92,10,,7.8,1028.5,,
2019-10-15 06:00,129,서산,4.7,0.2,0,94,8,,8.0,1028.8,,
2019-10-15 07:00,129,서산,6.8,0.9,340,86,9,,8.5,1028.8,0.0,
2019-10-15 08:00,129,서산,10.5,0.9,20,62,8,,7.8,1029.1,0.6,
2019-10-15 09:00,129,서산,12.9,1.7,50,51,4,,7.5,1029.5,0.9,
2019-10-15 10:00,129,서산,14.7,3.0,50,53,2,,8.8,1029.3,1.0,
2019-10-15 11:00,129,서산,16.6,2.5,50,53,0,,9.9,1029.0,1.0,
2019-10-15 12:00,129,서산,18.0,2.1,90,51,1,,10.5,1028.3,1.0,
2019-10-15 13:00,129,서산,19.3,0.9,160,48,3,,10.7,1027.6,1.0,
2019-10-15 14:00,129,서산,19.4,1.4,160,47,6,,10.5,1027.0,1.0,
2019-10-15 15:00,129,서산,20.3,1.5,20,44,2,,10.4,1026.7,1.0,
2019-10-15 16:00,129,서산,20.4,1.3,140,37,2,,8.8,1026.5,1.0,
2019-10-15 17:00,129,서산,19.5,1.3,360,47,0,,10.6,1026.4,1.0,
2019-10-15 18:00,129,서산,16.0,1.2,270,67,0,,12.1,1026.8,0.7,
2019-10-15 19:00,129,서산,14.2,0.8,50,78,0,,12.6,1027.1,,
2019-10-15 20:00,129,서산,12.6,0.8,90,87,0,,12.6,1027.3,,
2019-10-15 21:00,129,서산,11.3,0.0,0,90,0,,12.0,1027.8,,
2019-10-15 22:00,129,서산,10.4,0.4,0,95,0,,11.9,1028.3,,
2019-10-15 23:00,129,서산,9.9,0.1,0,96,0,,11.6,1028.2,,
2019-10-16 00:00,129,서산,9.5,0.3,0,97,1,,11.5,1028.1,,
2019-10-16 01:00,129,서산,9.0,0.1,0,97,2,,11.1,1028.3,,
2019-10-16 02:00,129,서산,8.9,0.9,20,97,4,,11.0,1028.4,,
2019-10-16 03:00,129,서산,9.2,1.6,50,97,6,,11.2,1027.8,,
2019-10-16 04:00,129,서산,7.7,0.7,20,97,2,,10.2,1027.1,,
2019-10-16 05:00,129,서산,8.2,0.3,0,97,5,,10.5,1027.2,,
2019-10-16 06:00,129,서산,8.0,0.2,0,97,6,,10.4,1027.4,,
2019-10-16 07:00,129,서산,7.7,0.7,70,97,3,,10.2,1027.0,0.0,
2019-10-16 08:00,129,서산,10.0,0.7,50,97,0,,11.9,1027.4,0.7,
2019-10-16 09:00,129,서산,14.1,1.2,70,78,6,,12.5,1027.7,1.0,
2019-10-16 10:00,129,서산,16.3,1.0,320,71,7,,13.1,1027.7,1.0,
2019-10-16 11:00,129,서산,18.5,1.7,320,48,6,,10.2,1027.5,1.0,
2019-10-16 12:00,129,서산,19.1,1.4,20,47,8,,10.4,1026.7,1.0,
2019-10-16 13:00,129,서산,19.7,1.5,360,42,8,,9.6,1026.0,1.0,
2019-10-16 14:00,129,서산,19.2,1.7,340,47,8,,10.4,1025.2,0.9,
2019-10-16 15:00,129,서산,19.4,1.7,360,48,5,,10.7,1024.8,1.0,
2019-10-16 16:00,129,서산,19.2,1.9,360,48,7,,10.6,1024.8,1.0,
2019-10-16 17:00,129,서산,17.9,2.0,360,50,6,,10.2,1024.8,1.0,
2019-10-16 18:00,129,서산,15.6,0.9,340,63,7,,11.1,1025.2,0.2,
2019-10-16 19:00,129,서산,14.0,1.1,50,72,6,,11.5,1025.3,,
2019-10-16 20:00,129,서산,12.3,1.2,90,81,8,,11.6,1025.6,,
2019-10-16 21:00,129,서산,11.9,0.6,90,84,8,,11.6,1025.7,,
2019-10-16 22:00,129,서산,12.1,0.5,110,83,10,,11.6,1026.0,,
2019-10-16 23:00,129,서산,11.5,0.3,0,91,10,,12.3,1025.8,,
2019-10-17 00:00,129,서산,11.2,0.8,50,92,10,,12.2,1025.6,,
2019-10-17 01:00,129,서산,11.0,0.0,0,95,9,,12.4,1025.1,,
2019-10-17 02:00,129,서산,10.9,0.0,0,97,10,,12.6,1025.2,,
2019-10-17 03:00,129,서산,11.3,0.5,50,93,6,,12.4,1024.8,,
2019-10-17 04:00,129,서산,11.2,0.3,0,95,10,,12.6,1024.3,,
2019-10-17 05:00,129,서산,10.8,0.1,0,95,9,,12.3,1024.3,,
2019-10-17 06:00,129,서산,10.6,0.3,0,96,7,,12.2,1024.3,,
2019-10-17 07:00,129,서산,11.4,0.7,20,86,9,,11.6,1024.3,0.0,
2019-10-17 08:00,129,서산,13.0,0.9,20,80,9,,11.9,1024.3,0.0,
2019-10-17 09:00,129,서산,14.6,2.0,50,69,9,,11.4,1024.2,0.0,
2019-10-17 10:00,129,서산,16.2,1.7,50,63,9,,11.6,1024.5,0.1,
2019-10-17 11:00,129,서산,16.7,1.8,360,59,10,,11.2,1024.9,0.0,
2019-10-17 12:00,129,서산,17.6,1.4,50,57,9,,11.4,1024.7,0.1,
2019-10-17 13:00,129,서산,18.2,1.3,50,51,8,,10.6,1024.2,0.6,
2019-10-17 14:00,129,서산,20.0,1.4,110,45,7,,10.4,1023.5,0.9,
2019-10-17 15:00,129,서산,19.9,1.0,70,45,5,,10.4,1023.2,1.0,
2019-10-17 16:00,129,서산,19.5,2.3,90,39,3,,8.8,1023.1,1.0,
2019-10-17 17:00,129,서산,18.5,1.6,90,51,4,,10.8,1022.7,0.9,
2019-10-17 18:00,129,서산,16.0,1.2,90,64,0,,11.6,1023.2,0.5,
2019-10-17 19:00,129,서산,13.1,0.5,360,81,4,,12.2,1023.6,,
2019-10-17 20:00,129,서산,14.0,1.2,50,74,6,,11.8,1023.7,,
2019-10-17 21:00,129,서산,11.5,0.8,110,88,7,,11.9,1024.4,,
2019-10-17 22:00,129,서산,11.7,0.9,70,86,4,,11.8,1024.5,,
2019-10-17 23:00,129,서산,10.2,0.2,0,95,7,,11.8,1024.2,,
2019-10-18 00:00,129,서산,12.4,0.8,70,80,5,,11.5,1024.2,,
2019-10-18 01:00,129,서산,12.7,1.2,70,80,6,,11.7,1024.3,,
2019-10-18 02:00,129,서산,12.2,1.4,70,83,8,,11.7,1024.2,,
2019-10-18 03:00,129,서산,11.8,0.8,20,86,8,,11.9,1023.7,,
2019-10-18 04:00,129,서산,12.8,2.0,70,80,9,,11.8,1023.4,,
2019-10-18 05:00,129,서산,13.0,2.1,50,79,10,,11.8,1023.4,,
2019-10-18 06:00,129,서산,13.1,2.0,50,77,9,,11.6,1023.3,,
2019-10-18 07:00,129,서산,12.7,2.0,50,80,8,,11.7,1023.1,0.0,
2019-10-18 08:00,129,서산,13.1,1.1,20,80,7,,12.0,1023.4,0.0,
2019-10-18 09:00,129,서산,15.5,3.0,70,66,8,,11.6,1023.1,0.6,
2019-10-18 10:00,129,서산,16.8,1.7,360,63,10,,12.0,1022.9,0.4,
2019-10-18 11:00,129,서산,17.6,2.4,50,59,8,,11.8,1022.7,0.6,
2019-10-18 12:00,129,서산,19.4,2.9,50,55,7,,12.4,1021.8,0.9,
2019-10-18 13:00,129,서산,21.3,2.7,70,51,5,,12.9,1021.2,1.0,
2019-10-18 14:00,129,서산,21.9,1.9,70,52,8,,13.6,1020.2,1.0,
2019-10-18 15:00,129,서산,21.4,2.1,90,54,8,,13.7,1019.7,1.0,
2019-10-18 16:00,129,서산,21.0,1.9,90,56,7,,13.8,1019.7,0.9,
2019-10-18 17:00,129,서산,20.7,1.0,90,57,6,,13.8,1019.6,0.3,
2019-10-18 18:00,129,서산,18.5,0.4,0,68,8,,14.4,1019.6,0.3,
2019-10-18 19:00,129,서산,16.2,0.8,70,76,4,,13.9,1019.9,,
2019-10-18 20:00,129,서산,14.2,0.0,0,90,0,,14.5,1020.1,,
2019-10-18 21:00,129,서산,13.9,0.8,70,92,1,,14.6,1020.4,,
2019-10-18 22:00,129,서산,12.6,0.2,0,97,6,,14.1,1020.7,,
2019-10-18 23:00,129,서산,12.6,0.0,0,96,7,,13.9,1020.8,,
2019-10-19 00:00,129,서산,12.6,0.9,70,97,5,,14.1,1020.3,,
2019-10-19 01:00,129,서산,11.5,0.0,0,97,0,,13.1,1020.1,,
2019-10-19 02:00,129,서산,11.0,0.0,0,97,0,,12.7,1020.1,,
2019-10-19 03:00,129,서산,12.3,1.0,20,97,3,,13.8,1019.9,,
2019-10-19 04:00,129,서산,12.4,0.9,360,93,2,,13.3,1019.8,,
2019-10-19 05:00,129,서산,12.4,1.1,50,96,4,,13.7,1019.9,,
2019-10-19 06:00,129,서산,11.9,1.1,50,97,3,,13.5,1020.4,,
2019-10-19 07:00,129,서산,10.9,0.0,0,97,3,,12.6,1020.5,0.0,
2019-10-19 08:00,129,서산,13.0,0.3,0,91,0,,13.6,1021.1,0.7,
2019-10-19 09:00,129,서산,16.5,1.5,50,70,1,,13.1,1021.5,1.0,
2019-10-19 10:00,129,서산,18.6,1.5,70,60,0,,12.8,1021.7,1.0,
2019-10-19 11:00,129,서산,20.2,1.6,70,55,1,,12.9,1021.5,1.0,
2019-10-19 12:00,129,서산,21.4,1.7,360,51,2,,12.9,1021.2,1.0,
2019-10-19 13:00,129,서산,22.4,2.6,340,48,6,,12.9,1020.5,0.9,
2019-10-19 14:00,129,서산,21.1,2.2,340,52,4,,12.9,1020.1,0.9,
2019-10-19 15:00,129,서산,20.2,2.4,340,56,2,,13.2,1020.1,0.8,
2019-10-19 16:00,129,서산,20.9,2.8,360,55,1,,13.6,1020.3,1.0,
2019-10-19 17:00,129,서산,19.5,2.1,320,65,0,,14.7,1020.6,1.0,
2019-10-19 18:00,129,서산,17.2,1.5,290,76,0,,14.9,1020.8,0.5,
2019-10-19 19:00,129,서산,15.6,1.1,320,83,0,,14.7,1021.2,,
